#Provincia;Espacio;CCAA;Figura;Superficie-Ha
Lugo;Plan de Protección do Oso Pardo;Galicia;E.N. en Rég. de Protec. General;12139
Lugo;Reserva Nacional de Caza de Ancares de Lugo;Galicia;E.N. en Rég. de Protec. General;8287
Lugo;Ría de Ribadeo;Galicia;E.N. en Rég. de Protec. General;1740
Lugo;Souto da Retorta;Galicia;Monumento Natural;4
Madrid;Cuenca Alta del Manzanares;Madrid;Parque Regional;46728
Madrid;Cumbre, Circo y Lagunas de Peñalara;Madrid;Parque Natural;768
Madrid;Curso Medio del Río Guadarrama y su entorno;Madrid;Parque Regional;22116
Madrid;Cursos Bajos de los Ríos Manzanares y Jarama (Parque del Sureste);Madrid;Parque Regional;31550
Madrid;Hayedo de Montejo de la Sierra;Madrid;Sitio Natural de Interés Nacional;250
Madrid;Laguna de San Juan;Madrid;Refugio de Fauna;47
Madrid;Peña del Arcipreste de Hita;Madrid;Monumento Nat. de Interés Nac.;50
Madrid;Pinar de Abantos y Zona de la Herrería;Madrid;Paraje Pintoresco;1171
Madrid;Regajal-Mar de Ontígola, El;Madrid;Reserva Natural;635
Málaga;Acantilados de Maro-Cerro Gordo;Andalucía;Paraje Natural;395
Málaga;Alcornocales, Los;Andalucía;Parque Natural;170025
Málaga;Desembocadura del Guadalhorce;Andalucía;Paraje Natural;67
Málaga;Desfiladero de los Gaitanes;Andalucía;Paraje Natural;2016
Málaga;Laguna de Fuente de Piedra;Andalucía;Reserva Natural;1354
Málaga;Laguna de la Ratosa;Andalucía;Reserva Natural;168
Málaga;Lagunas de Archidona;Andalucía;Reserva Natural;193
Málaga;Lagunas de Campillos;Andalucía;Reserva Natural;1126
Málaga;Montes de Málaga;Andalucía;Parque Natural;4762
Málaga;Pinsapo de las Escaleretas;Andalucía;Monumento Natural;0
Málaga;Reales de Sierra Bermeja, Los;Andalucía;Paraje Natural;1236
Málaga;Sierra Crestellina;Andalucía;Paraje Natural;477
Málaga;Sierra de Grazalema;Andalucía;Parque Natural;51695
Málaga;Sierra de las Nieves;Andalucía;Parque Natural;16564
Málaga;Sierras de Tejeda, Almijara y Alhama;Andalucía;Parque Natural;40663
Málaga;Torcal de Antequera;Andalucía;Paraje Natural;1171
Málaga;Tornillo del Torcal, El;Andalucía;Monumento Natural;0
Murcia;Barrancos de Gebas;Murcia;Paisaje Protegido;1875
Murcia;Cabezo Gordo;Murcia;Paisaje Protegido;281
Murcia;Cabo Cope - Puntas de Calnegre;Murcia;Parque Regional;2936
Murcia;Calblanque, Monte de las Cenizas y Peña del Águila;Murcia;Parque Regional;2453
Murcia;Cañón de Almadenes;Murcia;Espacio Natural Protegido;0
Murcia;Carrascoy y el Valle;Murcia;Parque Regional;16725
Murcia;Cuatro Calas;Murcia;Paisaje Protegido;240
Murcia;Espacios Abiertos e Islas del Mar Menor;Murcia;Paisaje Protegido;1186
Murcia;Humedal del Ajauque y Rambla Salada;Murcia;Paisaje Protegido;1632
Murcia;Islas e Islotes del Litoral Mediterráneo;Murcia;Espacio Natural Protegido;0
Murcia;Saladares del Guadalentín;Murcia;Paisaje Protegido;2659
Murcia;Salinas y Arenales de San Pedro del Pinatar;Murcia;Parque Regional;856
Murcia;Sierra de la Muela y Cabo Tiñoso;Murcia;Espacio Natural Protegido;0
Murcia;Sierra de la Pila;Murcia;Parque Regional;8836
Murcia;Sierra de las Moreras;Murcia;Paisaje Protegido;1960
Murcia;Sierra del Carche;Murcia;Parque Regional;5942
Murcia;Sierra Espuña;Murcia;Parque Regional;17804
Murcia;Sierra Salinas;Murcia;Paisaje Protegido;2403
Murcia;Sotos y Bosques de Ribera de Cañaverosa;Murcia;Reserva Natural;225
Navarra;Abeto de Austeguia;Navarra;Monumento Natural;0
Navarra;Abetos de Leitzalarrea;Navarra;Monumento Natural;0
Navarra;Acantilados de la Piedra y San Adrián;Navarra;Reserva Natural;291
Navarra;Álamos de Lodosa;Navarra;Monumento Natural;0
Navarra;Arabarko;Navarra;Área de Protec. de Fauna Silvestre;122
Navarra;Arce de Orión;Navarra;Monumento Natural;0
Navarra;Arrigorria;Navarra;Área de Protec. de Fauna Silvestre;54
Navarra;Arrolandieta;Navarra;Área de Protec. de Fauna Silvestre;232
Navarra;Ateas de Izal;Navarra;Área de Protec. de Fauna Silvestre;58
Navarra;Avellanos de Orión;Navarra;Monumento Natural;0
Navarra;Aztaparreta;Navarra;Reserva Integral;189
Navarra;Badina Escudera;Navarra;Enclave Natural;13
Navarra;Baigura;Navarra;Área de Protec. de Fauna Silvestre;621
Navarra;Balsa de Agua Salada;Navarra;Reserva Natural;16
Navarra;Balsa del Pulguer;Navarra;Reserva Natural;48
Navarra;Bardenas Reales;Navarra;Parque Natural;37358
Navarra;Barranco de Lasia;Navarra;Reserva Natural;23
Navarra;Basaura;Navarra;Reserva Natural;87
Navarra;Bazabala;Navarra;Área de Protec. de Fauna Silvestre;172
Navarra;Bosque de Orgi;Navarra;Área Natural Recreativa;81
Navarra;Caídas de la Negra;Navarra;Reserva Natural;1455
Navarra;Caparreta;Navarra;Reserva Natural;36
Navarra;Cedro de Bértiz;Navarra;Monumento Natural;0
Navarra;Cueva Basajaun Etxea de Lanz;Navarra;Reserva Natural;0
Navarra;Embalse de Salobre o de las Cañas;Navarra;Reserva Natural;100
Navarra;Embalses de Leurtza;Navarra;Área Natural Recreativa;366
Navarra;Encina de Eraúl;Navarra;Monumento Natural;0
Navarra;Encinares de Betelu;Navarra;Enclave Natural;52
Navarra;Encinas de Cábrega;Navarra;Monumento Natural;0
Navarra;Encinas de Corella;Navarra;Monumento Natural;0
Navarra;Encino de las Tres Patas;Navarra;Monumento Natural;0
Navarra;Enebro del Caserío Equiza;Navarra;Monumento Natural;0
Navarra;Espino de Azparren;Navarra;Monumento Natural;0
Navarra;Foz de Arbayún;Navarra;Reserva Natural;1185
Navarra;Foz de Benasa;Navarra;Reserva Natural;159
Navarra;Foz de Burgui;Navarra;Reserva Natural;202
Navarra;Foz de Iñarbe;Navarra;Reserva Natural;276
Navarra;Foz de Lumbier;Navarra;Reserva Natural;45
Navarra;Foz de Ugarrón;Navarra;Enclave Natural;99
Navarra;Gaztelu;Navarra;Reserva Natural;77
Navarra;Haya de los Tres Brazos;Navarra;Monumento Natural;0
Navarra;Haya de Navala;Navarra;Monumento Natural;0
Navarra;Haya Paraguardasol;Navarra;Monumento Natural;0
Navarra;Hayedo de Odia;Navarra;Enclave Natural;42
Navarra;Illarga;Navarra;Área de Protec. de Fauna Silvestre;154
Navarra;Iparla;Navarra;Área de Protec. de Fauna Silvestre;267
Navarra;Irubetakaskoa;Navarra;Reserva Natural;122
Navarra;Itxusi;Navarra;Reserva Natural;113
Navarra;Labiaga;Navarra;Reserva Natural;2
Navarra;Laguna de Dos Reinos;Navarra;Enclave Natural;31
Navarra;Laguna de Pitillas;Navarra;Reserva Natural;215
Navarra;Laguna del Juncal;Navarra;Reserva Natural;10
Navarra;Larra;Navarra;Reserva Natural;2839
Navarra;Larraun;Navarra;Área de Protec. de Fauna Silvestre;81
Navarra;Lizardoia;Navarra;Reserva Integral;64
Navarra;Mendibeltza;Navarra;Área de Protec. de Fauna Silvestre;313
Navarra;Mendilaz;Navarra;Reserva Natural;147
Navarra;Monte de Olleta;Navarra;Reserva Natural;28
Navarra;Monte del Conde;Navarra;Reserva Natural;137
Navarra;Morera del Castillo de Olite;Navarra;Monumento Natural;0
Navarra;Nacedero del Urederra;Navarra;Reserva Natural;121
Navarra;Nogal de Garde;Navarra;Monumento Natural;0
Navarra;Peña Bezea;Navarra;Área de Protec. de Fauna Silvestre;172
Navarra;Peña de Etxauri;Navarra;Área de Protec. de Fauna Silvestre;70
Navarra;Peña de Izaga;Navarra;Área de Protec. de Fauna Silvestre;158
Navarra;Peñalabeja;Navarra;Reserva Natural;24
Navarra;Pinar de Santa Águeda;Navarra;Enclave Natural;66
Navarra;Pinares de Lerín;Navarra;Enclave Natural;96
Navarra;Pinos de Surio;Navarra;Monumento Natural;0
Navarra;Poche de Txintxurrenea;Navarra;Reserva Natural;38
Navarra;Putxerri;Navarra;Reserva Natural;83
Navarra;Quejigo de Rala;Navarra;Monumento Natural;0
Navarra;Quejigos de Learza;Navarra;Monumento Natural;0
Navarra;Rala;Navarra;Área de Protec. de Fauna Silvestre;314
Navarra;Rincón del Bu;Navarra;Reserva Natural;461
Navarra;Roble de Eltzaburu;Navarra;Monumento Natural;0
Navarra;Roble de Garaioa;Navarra;Monumento Natural;0
Navarra;Roble de Jauntsarats I;Navarra;Monumento Natural;0
Navarra;Roble de Jauntsarats II;Navarra;Monumento Natural;0
Navarra;Roble del Bocal;Navarra;Monumento Natural;0
Navarra;Roble el Centinela;Navarra;Monumento Natural;0
Navarra;San Juan Xar;Navarra;Reserva Natural;3
Navarra;Sauce de la Presa del Molino;Navarra;Monumento Natural;0
Navarra;Secuoya de la Escuela de Magisterio;Navarra;Monumento Natural;0
Navarra;Secuoya del Palacio de Diputación;Navarra;Monumento Natural;0
Navarra;Señorío de Bértiz;Navarra;Parque Natural;2052
Navarra;Sierra de Urbasa y Andía;Navarra;Parque Natural;20616
Navarra;Soto Alto;Navarra;Enclave Natural;15
Navarra;Soto Arenales;Navarra;Enclave Natural;25
Navarra;Soto Artica;Navarra;Enclave Natural;16
Navarra;Soto de Campo Allende;Navarra;Enclave Natural;13
Navarra;Soto de Campo Llano;Navarra;Enclave Natural;11
Navarra;Soto de Escueral;Navarra;Enclave Natural;11
Navarra;Soto de Granjafría;Navarra;Enclave Natural;35
Navarra;Soto de la Biona;Navarra;Enclave Natural;4
Navarra;Soto de la Mejana de Santa Isabel;Navarra;Enclave Natural;13
Navarra;Soto de la Mora;Navarra;Enclave Natural;11
Navarra;Soto de la Remonta;Navarra;Reserva Natural;48
Navarra;Soto de los Tetones;Navarra;Enclave Natural;20
Navarra;Soto de Santa Eulalia;Navarra;Enclave Natural;7
Navarra;Soto del Quebrado, el Ramillo y la Mejana;Navarra;Reserva Natural;38
Navarra;Soto del Ramalete;Navarra;Reserva Natural;48
Navarra;Soto Giraldelli;Navarra;Enclave Natural;18
Navarra;Soto Sequedo;Navarra;Enclave Natural;19
Navarra;Soto Valporres-Soto Bajo;Navarra;Enclave Natural;29
Navarra;Sotos de la Lobera y Sotillo;Navarra;Reserva Natural;57
Navarra;Sotos de la Muga;Navarra;Enclave Natural;30
Navarra;Sotos de la Recueja;Navarra;Enclave Natural;56
Navarra;Sotos de Murillo de las Limas;Navarra;Enclave Natural;111
Navarra;Sotos de Rada;Navarra;Enclave Natural;30
Navarra;Sotos de Traslapuente;Navarra;Enclave Natural;31
Navarra;Sotos del Arquillo y Barbaraces;Navarra;Reserva Natural;28
Navarra;Sotos Gil y Ramal Hondo;Navarra;Reserva Natural;55
Navarra;Sotos López-Val;Navarra;Enclave Natural;18
Navarra;Tejo de Austeguia;Navarra;Monumento Natural;0
Navarra;Tejo de Otxaportillo;Navarra;Monumento Natural;0
Navarra;Tristuibartea;Navarra;Reserva Natural;55
Navarra;Ukerdi;Navarra;Reserva Integral;304
Navarra;Vedado de Eguaras;Navarra;Reserva Natural;502
Ourense;Baixa Limia-Serra do Xurés;Galicia;Parque Natural;20180
Ourense;Invernadeiro, O;Galicia;Parque Natural;5717
Ourense;Serra da Enciña da Lastra;Galicia;Parque Natural;3152
Ourense;Souto de Rozabales;Galicia;Monumento Natural;3
Palencia;Fuentes Carrionas y Fuente Cobre;Castilla y León;Parque Natural;78360
Pontevedra;Complexo Intermareal Umia-O Grove, a Lanzada, Punta Carreirón e Lagoa Bodeira;Galicia;E.N. en Rég. de Protec. General;2561
Pontevedra;Fraga de Catasós;Galicia;Monumento Natural;5
Pontevedra;Islas Atlánticas de Galicia;Galicia;Parque Nacional;8333
Pontevedra;Monte Aloia;Galicia;Parque Natural;783
Salamanca;Arribes del Duero;Castilla y León;Parque Natural;106500
Salamanca;Batuecas-Sierra de Francia, Las;Castilla y León;Parque Natural;0
Segovia;Hoces del Río Duratón;Castilla y León;Parque Natural;5037
Sevilla;Brazo del Este;Andalucía;Paraje Natural;1336
Sevilla;Cañada de los Pájaros;Andalucía;Reserva Natural Concertada;5
Sevilla;Cascada del Huesna;Andalucía;Monumento Natural;2
Sevilla;Chaparro de la Vega;Andalucía;Monumento Natural;0
Sevilla;Complejo Endorreico de la Lantejuela;Andalucía;Reserva Natural;767
Sevilla;Complejo Endorreico de Lebrija-Las Cabezas;Andalucía;Reserva Natural;883
Sevilla;Complejo Endorreico de Utrera;Andalucía;Reserva Natural;1197
Sevilla;Dehesa de Abajo;Andalucía;Reserva Natural Concertada;618
Sevilla;Doñana;Andalucía;Parque Nacional;50720
Sevilla;Doñana;Andalucía;Parque Natural;53709
Sevilla;Embalse de la Cordobilla;Andalucía;Paraje Natural;1460
Sevilla;Embalse de Malpasillo;Andalucía;Paraje Natural;512
Sevilla;Laguna del Gosque;Andalucía;Reserva Natural;456
Sevilla;Peñón de Zaframagón;Andalucía;Reserva Natural;446
Sevilla;Sierra Norte de Sevilla;Andalucía;Parque Natural;164840
Soria;Cañón del Río Lobos;Castilla y León;Parque Natural;9580
Soria;Fuentona, La;Castilla y León;Monumento Natural;215
Soria;Sabinar de Calatañazor;Castilla y León;Reserva Natural;0
Tarragona;Barranc de la Trinitat;Cataluña;Reserva Natural Parcial;264
Tarragona;Barranc del Titllar;Cataluña;Reserva Natural Parcial;655
Tarragona;Delta de l¿Ebre;Cataluña;Reserva Marina;564
Tarragona;Delta de l¿Ebre;Cataluña;Parque Natural;8445
Tarragona;Desembocadura del Riu Gaià;Cataluña;Reserva Natural de Fauna Salvaje;5
Tarragona;Estació Biológica el Canal Vell;Cataluña;Reserva Natural de Fauna Salvaje;17
Tarragona;Fagedes dels Ports;Cataluña;Reserva Natural Parcial;867
Tarragona;Illa de Sant Antoni;Cataluña;Reserva Natural de Fauna Salvaje;107
Tarragona;Illa de Sapinya;Cataluña;Reserva Natural Parcial;4
Tarragona;Illes de l¿Ebre;Cataluña;Reserva Natural de Fauna Salvaje;89
Tarragona;Llacuna de la Tancada;Cataluña;Reserva Natural de Fauna Salvaje;263
Tarragona;Ports, Els;Cataluña;Parque Natural;35050
Tarragona;Punta de la Banya;Cataluña;Reserva Natural Parcial;2575
Tarragona;Punta del Fangar;Cataluña;Reserva Natural de Fauna Salvaje;736
Tarragona;Ribera de l¿Algars;Cataluña;Reserva Natural Parcial;92
Tarragona;Ribera de l¿Ebre a Flix;Cataluña;Reserva Natural de Fauna Salvaje;163
Tarragona;Vall del Monestir de Poblet;Cataluña;Paraje Natural de Interés Nacional;2460
Teruel;Laguna de Gallocanta;Aragón;Refugio de Fauna Silvestre;6720
Teruel;Pinares de Rodeno;Aragón;Paisaje Protegido;3355
TF (El Hierro);Frontera;Canarias;Parque Rural;12488
TF (El Hierro);Mencáfete;Canarias;Reserva Natural Integral;464
TF (El Hierro);Playas, Las;Canarias;Monumento Natural;985
TF (El Hierro);Roques de Salmor;Canarias;Reserva Natural Integral;4
TF (El Hierro);Tibataje;Canarias;Reserva Natural Especial;602
TF (El Hierro);Timijiraque;Canarias;Paisaje Protegido;383
TF (El Hierro);Ventejís;Canarias;Paisaje Protegido;1143
TF (La Gomera);Acantilados de Alajeró;Canarias;Sitio de Interés Científico;297
TF (La Gomera);Barranco del Cabrito;Canarias;Monumento Natural;1180
TF (La Gomera);Benchijigua;Canarias;Reserva Natural Integral;491
TF (La Gomera);Caldera, La;Canarias;Monumento Natural;39
TF (La Gomera);Charco de Cieno;Canarias;Sitio de Interés Científico;6
TF (La Gomera);Charco del Conde;Canarias;Sitio de Interés Científico;11
TF (La Gomera);Fortaleza, La;Canarias;Monumento Natural;53
TF (La Gomera);Garajonay;Canarias;Parque Nacional;3984
TF (La Gomera);Lomo del Carretón;Canarias;Monumento Natural;244
TF (La Gomera);Majona;Canarias;Parque Natural;1757
TF (La Gomera);Órganos, Los;Canarias;Monumento Natural;154
TF (La Gomera);Orone;Canarias;Paisaje Protegido;1788
TF (La Gomera);Puntallana;Canarias;Reserva Natural Especial;292
TF (La Gomera);Roque Blanco;Canarias;Monumento Natural;27
TF (La Gomera);Roque Cano;Canarias;Monumento Natural;58
TF (La Gomera);Roques, Los;Canarias;Monumento Natural;107
TF (La Gomera);Valle Gran Rey;Canarias;Parque Rural;1993
TF (La Palma);Barranco de Jorado;Canarias;Monumento Natural;99
TF (La Palma);Barranco de las Angustias;Canarias;Paisaje Protegido;1696
TF (La Palma);Barranco del Agua;Canarias;Sitio de Interés Científico;75
TF (La Palma);Caldera de Taburiente;Canarias;Parque Nacional;4690
TF (La Palma);Costa de Hiscaguán;Canarias;Monumento Natural;253
TF (La Palma);Cumbre Vieja;Canarias;Parque Natural;7500
TF (La Palma);Guelguén;Canarias;Reserva Natural Especial;1074
TF (La Palma);Idafe;Canarias;Monumento Natural;0
TF (La Palma);Juan Mayor;Canarias;Sitio de Interés Científico;29
TF (La Palma);Montaña de Azufre;Canarias;Monumento Natural;75
TF (La Palma);Nieves, Las;Canarias;Parque Natural;5094
TF (La Palma);Pinar de Garafía;Canarias;Reserva Natural Integral;984
TF (La Palma);Remo, El;Canarias;Paisaje Protegido;183
TF (La Palma);Risco de la Concepción;Canarias;Monumento Natural;66
TF (La Palma);Salinas de Fuencaliente;Canarias;Sitio de Interés Científico;7
TF (La Palma);Tablado, El;Canarias;Paisaje Protegido;222
TF (La Palma);Tamanca;Canarias;Paisaje Protegido;2007
TF (La Palma);Tubo Volcánico de Todoque;Canarias;Monumento Natural;1
TF (La Palma);Volcanes de Aridane;Canarias;Monumento Natural;100
TF (La Palma);Volcanes del Teneguía;Canarias;Monumento Natural;857
TF (Tenerife);Acantilado de la Hondura;Canarias;Sitio de Interés Científico;38
TF (Tenerife);Acantilados de Isorana;Canarias;Sitio de Interés Científico;24
TF (Tenerife);Acantilados de la Culata;Canarias;Paisaje Protegido;552
TF (Tenerife);Anaga;Canarias;Parque Rural;14419
TF (Tenerife);Barranco de Erques;Canarias;Paisaje Protegido;238
TF (Tenerife);Barranco de Fasnia y Güímar;Canarias;Monumento Natural;152
TF (Tenerife);Barranco de Ruiz;Canarias;Sitio de Interés Científico;96
TF (Tenerife);Barranco del Infierno;Canarias;Reserva Natural Especial;1843
TF (Tenerife);Caldera del Rey;Canarias;Monumento Natural;181
TF (Tenerife);Caleta, La;Canarias;Sitio de Interés Científico;78
TF (Tenerife);Campeches, Tigaiga y Ruiz, Los;Canarias;Paisaje Protegido;691
TF (Tenerife);Chinyero;Canarias;Reserva Natural Especial;2442
TF (Tenerife);Corona Forestal;Canarias;Parque Natural;46613
TF (Tenerife);Costa de Acentejo;Canarias;Paisaje Protegido;401
TF (Tenerife);Derriscaderos, Los;Canarias;Monumento Natural;268
TF (Tenerife);Ifonche;Canarias;Paisaje Protegido;775
TF (Tenerife);Ijuana;Canarias;Reserva Natural Integral;919
TF (Tenerife);Interián;Canarias;Sitio de Interés Científico;102
TF (Tenerife);Lagunetas, Las;Canarias;Paisaje Protegido;3800
TF (Tenerife);Malpaís de Güímar;Canarias;Reserva Natural Especial;290
TF (Tenerife);Malpaís de la Rasca;Canarias;Reserva Natural Especial;315
TF (Tenerife);Montaña Amarilla;Canarias;Monumento Natural;28
TF (Tenerife);Montaña Centinela;Canarias;Monumento Natural;132
TF (Tenerife);Montaña Colorada;Canarias;Monumento Natural;515
TF (Tenerife);Montaña de Guaza;Canarias;Monumento Natural;726
TF (Tenerife);Montaña de los Frailes;Canarias;Monumento Natural;26
TF (Tenerife);Montaña de Tejina;Canarias;Monumento Natural;170
TF (Tenerife);Montaña Pelada;Canarias;Monumento Natural;153
TF (Tenerife);Montaña Roja;Canarias;Reserva Natural Especial;166
TF (Tenerife);Montañas de Ifara y los Riscos;Canarias;Monumento Natural;288
TF (Tenerife);Palomas, Las;Canarias;Reserva Natural Especial;584
TF (Tenerife);Pijaral;Canarias;Reserva Natural Integral;301
TF (Tenerife);Pinoleris;Canarias;Reserva Natural Integral;181
TF (Tenerife);Rambla de Castro;Canarias;Paisaje Protegido;46
TF (Tenerife);Resbala, La;Canarias;Paisaje Protegido;777
TF (Tenerife);Roque de Garachico;Canarias;Monumento Natural;5
TF (Tenerife);Roque de Jama;Canarias;Monumento Natural;94
TF (Tenerife);Roques de Anaga;Canarias;Reserva Natural Integral;10
TF (Tenerife);Siete Lomas;Canarias;Paisaje Protegido;1014
TF (Tenerife);Tabaibal del Porís;Canarias;Sitio de Interés Científico;49
TF (Tenerife);Teide, El;Canarias;Parque Nacional;18990
TF (Tenerife);Teide, El;Canarias;Monumento Natural;3607
TF (Tenerife);Teno;Canarias;Parque Rural;8064
Toledo;Cabañeros;Castilla-La Mancha;Parque Nacional;39000
Toledo;Rincón del Torozo;Castilla-La Mancha;Microrreserva;345
Toledo;Sotos del Río Guadyerbas y Arenales del Baldío de Velada;Castilla-La Mancha;Reserva Fluvial;1666
Valladolid;Riberas de Castronuño;Castilla y León;Reserva Natural;8420
Vizcaya;Encina de Garai;País Vasco;Árbol Singular;0
Vizcaya;Encina de Muxika;País Vasco;Árbol Singular;0
Vizcaya;Gorbea;País Vasco;Parque Natural;20017
Vizcaya;Híbrido de Roble y Marojo de Arcentales;País Vasco;Árbol Singular;0
Vizcaya;Macizo de Itxina;País Vasco;Biotopo Protegido;548
Vizcaya;San Juan de Gaztelugatxe;País Vasco;Biotopo Protegido;487
Vizcaya;Tejos de Arimekorta;País Vasco;Árbol Singular;0
Vizcaya;Urdaibai;País Vasco;Reserva de la Biosfera;23000
Vizcaya;Urkiola;País Vasco;Parque Natural;5955
Zamora;Arribes del Duero;Castilla y León;Parque Natural;106500
Zamora;Lago de Sanabria y alrededores;Castilla y León;Parque Natural;22365
